Image_Path|Fields
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_537.jpg|{"fullname": "\u00ca\u00e2\u00c1\u1eae\u1ee6\u1ef3\u1ed4\u0111\u1ecf\u1eb5\u1ed8N", "nationality": "\u1eceY\u1ee4\u00c0\u1ea4\u00e9\u1eec\u1eed", "pob": "\u00c2k\u1eb2\u1eea\u1edd\u1eeb\u1eb2Of\u00c2\u1ef4i\u00f2\u00c3\u00f5", "dob": "18/07/1975", "sex": "Nam/M", "cmnd": "948058621", "passportid": "O8329774", "nameid": "VNM\u00ca\u00c2\u00c1\u1eae\u1ee6\u1ef2\u1ed4\u0110\u1ece\u1eb4\u1ed8N<", "passportid2": "O8329774"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_351.jpg|{"fullname": "\u00f3\u0111u\u1ef8\u1ea7\u1ee2\u1ed7\u00fdjUwr", "nationality": "J\u00dd\u1edfN\u00f9\u1ee1W\u1ed6", "pob": "Dcw\u1ece\u1ec6\u1ec0\u1eb8\u1eae\u00e0\u1eafLtT\u1ed1T", "dob": "10/06/1988", "sex": "N\u1eef/F", "cmnd": "247032591", "passportid": "H4942315", "nameid": "VNM\u00d3\u0110U\u1ef8\u1ea6\u1ee2\u1ed6\u00ddJUWR<", "passportid2": "H4942315"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_67.jpg|{"fullname": "Qw\u1eab\u00d3s\u00f2\u00c2t\u0102\u1ecc\u1ef2\u00e2", "nationality": "b\u1eec\u0111\u1eb2\u01a1n\u1eb7p", "pob": "\u1ee9\u00e3\u1eb7\u00eaB\u1ecb\u0168\u1ea7\u1edd\u00ddY\u1ed8\u1ef2\u1ea0\u1ec1", "dob": "18/07/1975", "sex": "Nam/M", "cmnd": "155339557", "passportid": "H3480270", "nameid": "VNMQW\u1eaa\u00d3S\u00d2\u00c2T\u0102\u1ecc\u1ef2\u00c2<", "passportid2": "H3480270"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_257.jpg|{"fullname": "\u00e0\u1ecbW\u1ecc\u00d4\u1eeaZ\u1ebcXZl\u00f3", "nationality": "\u1ed9\u1ebe\u1eef\u00c8\u1ea8\u1eb4\u1eaf\u1edd", "pob": "\u1ed0O\u1eb7\u00fa\u1eb5Cu\u1eb6\u00fdrq\u1ea0\u1ecb\u1ef2d", "dob": "10/06/1988", "sex": "N\u1eef/F", "cmnd": "871104221", "passportid": "Z5885051", "nameid": "VNM\u00c0\u1ecaW\u1ecc\u00d4\u1eeaZ\u1ebcXZL\u00d3<", "passportid2": "Z5885051"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_632.jpg|{"fullname": "\u1ef8G\u1ef9q\u1ed9\u1eb3\u1ea6\u1ef9U\u1ea9\u00c9N", "nationality": "\u00d3x\u1ebd\u1eb7\u00ed\u1ea6\u00c0\u00c9", "pob": "\u00da\u1eed\u1eedp\u1eaa\u00e2\u00e1Qa\u00c8V\u1ecd\u00c8\u1ea9\u1ee8", "dob": "25/09/1974", "sex": "Nam/M", "cmnd": "312836968", "passportid": "T2304651", "nameid": "VNM\u1ef8G\u1ef8Q\u1ed8\u1eb2\u1ea6\u1ef8U\u1ea8\u00c9N<", "passportid2": "T2304651"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_165.jpg|{"fullname": "A\u00c9\u1ecc\u1ea1\u1eecb\u1eceP\u1ed9\u1ec6\u00eaf", "nationality": "o\u00c9\u1ebd\u0102\u1ecc\u1ed0\u1eaa\u1ee5", "pob": "\u1eaf\u1ee2Q\u00cd\u1edd\u1edc\u1eb6\u1ef3\u01af\u00f2\u1ef8YO\u1ed3N", "dob": "14/10/1983", "sex": "Nam/M", "cmnd": "700784909", "passportid": "C6381385", "nameid": "VNMA\u00c9\u1ecc\u1ea0\u1eecB\u1eceP\u1ed8\u1ec6\u00caF<", "passportid2": "C6381385"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_444.jpg|{"fullname": "Uo\u1eaa\u0129\u1eea\u1ea4\u1ed9\u0169IhKi", "nationality": "\u1edbz\u1ea4\u1ed9\u1eee\u00f3n\u1ef1", "pob": "\u1eac\u1eb7\u1ed9\u1eeb\u1ebc\u1ec7\u01a0fH\u1ef9xD\u1eb3\u1ebf\u0129", "dob": "25/09/1974", "sex": "N\u1eef/F", "cmnd": "406388194", "passportid": "S7137834", "nameid": "VNMUO\u1eaa\u0128\u1eea\u1ea4\u1ed8\u0168IHKI<", "passportid2": "S7137834"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_729.jpg|{"fullname": "c\u1eb1\u00fa\u1ec6eb\u1ea0\u1ea4\u1eb2j\u00ed\u1ee7", "nationality": "\u1ef9G\u1edd\u1ead\u00cc\u1edd\u1ed9\u00ea", "pob": "\u1ec0\u00caQ\u1ef7\u1edbV\u0111\u1eaeO\u00e1l\u1ec5\u00f9\u1eca\u1ef2", "dob": "14/10/1983", "sex": "N\u1eef/F", "cmnd": "553229738", "passportid": "U4166923", "nameid": "VNMC\u1eb0\u00da\u1ec6EB\u1ea0\u1ea4\u1eb2J\u00cd\u1ee6<", "passportid2": "U4166923"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_68.jpg|{"fullname": "\u1eb4\u0129\u1eab\u1ef0XT\u0129\u1eee\u00f5G\u1ebb\u1eb6", "nationality": "\u1ebb\u01a0\u1ea6w\u1eeb\u1ed5\u1ebfj", "pob": "\u1ecc\u1ef5\u1ecd\u0128\u1ea7\u00c8\u00d9j\u1ed4\u1ef1\u1ea8KyT\u1ea1", "dob": "25/09/1974", "sex": "N\u1eef/F", "cmnd": "111684731", "passportid": "Z7952773", "nameid": "VNM\u1eb4\u0128\u1eaa\u1ef0XT\u0128\u1eee\u00d5G\u1eba\u1eb6<", "passportid2": "Z7952773"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_352.jpg|{"fullname": "H\u1eb4\u1ea5\u1eebB\u1eaf\u1eb3\u1ee3\u1ed1\u1ea3\u00f4\u1ecc", "nationality": "\u1eb3\u1ed8\u1ef7\u0129\u1ec3\u1ec9\u1eacX", "pob": "\u1ef8\u0169A\u1eeb\u1eef\u1ef5\u1ec1Ss\u1ecd\u1ebbvyKv", "dob": "09/05/1990", "sex": "N\u1eef/F", "cmnd": "795332351", "passportid": "H1290123", "nameid": "VNMH\u1eb4\u1ea4\u1eeaB\u1eae\u1eb2\u1ee2\u1ed0\u1ea2\u00d4\u1ecc<", "passportid2": "H1290123"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_538.jpg|{"fullname": "\u1ef3\u1ed8\u00e9\u1eeb\u1ea9\u1ea4\u1ea6\u0168p\u00e8\u1ece\u00cc", "nationality": "W\u1ef9m\u00c8\u01b0\u1ef3U\u00cc", "pob": "\u1ea1\u1ef3\u1ec0\u00eaV\u1eb9\u1ec9\u1ed6\u00e0m\u1ef9\u1eb4U\u1eb9\u1ee9", "dob": "25/09/1974", "sex": "Nam/M", "cmnd": "425080225", "passportid": "D3663846", "nameid": "VNM\u1ef2\u1ed8\u00c9\u1eea\u1ea8\u1ea4\u1ea6\u0168P\u00c8\u1ece\u00cc<", "passportid2": "D3663846"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_258.jpg|{"fullname": "\u1ef0s\u1ee8\u1ea0\u1ea4\u1eb9p\u1eb4k\u1ead\u1eb4\u1eef", "nationality": "w\u1ec1Ow\u00ddo\u1eb9\u1ee6", "pob": "\u1eb9g\u1ee9\u00c0A\u00fd\u00e2\u1ec9\u1ec7q\u1ee6\u0102h\u00e8\u1eb3", "dob": "09/05/1990", "sex": "Nam/M", "cmnd": "780135249", "passportid": "P6357353", "nameid": "VNM\u1ef0S\u1ee8\u1ea0\u1ea4\u1eb8P\u1eb4K\u1eac\u1eb4\u1eee<", "passportid2": "P6357353"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_166.jpg|{"fullname": "l\u1ea4\u00c8\u1eb3\u00f3\u00d2\u1ec7\u1ec6\u1eddd\u1eb7a", "nationality": "\u00c9\u1ed4\u1ecaU\u00fa\u1ed2\u1ec0p", "pob": "\u1ec6h\u1ed1O\u1ec2C\u1ed9R\u1ea2\u00caL\u1ee8u\u1ea1\u1ea2", "dob": "23/11/1974", "sex": "Nam/M", "cmnd": "221499017", "passportid": "M7710527", "nameid": "VNML\u1ea4\u00c8\u1eb2\u00d3\u00d2\u1ec6\u1ec6\u1edcD\u1eb6A<", "passportid2": "M7710527"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_633.jpg|{"fullname": "\u0102\u1ed7M\u1ed8\u01af\u1eec\u1eecgF\u1edf\u1ee7g", "nationality": "zrn\u1ef3\u1ed9B\u1eccE", "pob": "\u1edc\u1eedf\u00e3\u1ef7\u1ec5\u00ca\u00c1\u0102\u1eefqtRX\u1eec", "dob": "10/06/1988", "sex": "N\u1eef/F", "cmnd": "419396912", "passportid": "L6482929", "nameid": "VNM\u0102\u1ed6M\u1ed8\u01af\u1eec\u1eecGF\u1ede\u1ee6G<", "passportid2": "L6482929"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_730.jpg|{"fullname": "\u1ec5\u00e2\u00f2\u01a0\u00ea\u1eb6\u1eb6\u1ec3\u1eafg\u1ea2\u1eae", "nationality": "\u1ef4\u1eab\u0110n\u1ec3\u1edcw\u1ed1", "pob": "\u1ec8\u00cd\u1edaC\u1ebc\u00e0s\u00d4\u1ee6\u1eec\u1ed5\u1ee3QW\u0129", "dob": "23/11/1974", "sex": "Nam/M", "cmnd": "390204414", "passportid": "W6925990", "nameid": "VNM\u1ec4\u00c2\u00d2\u01a0\u00ca\u1eb6\u1eb6\u1ec2\u1eaeG\u1ea2\u1eae<", "passportid2": "W6925990"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_445.jpg|{"fullname": "\u00d9W\u1eb7\u0102\u1eb6\u0102q\u00dd\u1ee3\u1eaa\u00da\u1ec0", "nationality": "\u1ef8\u1ea0\u1eb9B\u0102\u00c3\u1eed\u0111", "pob": "J\u1ea5a\u1ea4\u1eee\u00fd\u1eedGt\u00e9v\u1eb8\u00c2\u1edc\u1ed0", "dob": "10/06/1988", "sex": "Nam/M", "cmnd": "354022823", "passportid": "F5628856", "nameid": "VNM\u00d9W\u1eb6\u0102\u1eb6\u0102Q\u00dd\u1ee2\u1eaa\u00da\u1ec0<", "passportid2": "F5628856"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_69.jpg|{"fullname": "C\u1ec1K\u0102\u00f4f\u00f2\u1ead\u1eb7cp\u1ebf", "nationality": "CtN\u1eabk\u00ecV\u00e8", "pob": "\u00caM\u1eeb\u1ecdWu\u00c0\u1eb3\u1eefry\u1ede\u1ecc\u00ddK", "dob": "10/06/1988", "sex": "N\u1eef/F", "cmnd": "515614106", "passportid": "P5322084", "nameid": "VNMC\u1ec0K\u0102\u00d4F\u00d2\u1eac\u1eb6CP\u1ebe<", "passportid2": "P5322084"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_353.jpg|{"fullname": "\u1eeaq\u1eaa\u1ea7W\u1ea2fl\u1ed9\u00fa\u00fa\u00f2", "nationality": "\u1eb1j\u1ec8Ia\u00f5\u1ed1A", "pob": "\u1ed9\u1ef2\u1ec9\u1ebc\u1ea6\u00d9\u1ea0XX\u1ed3D\u0169ixp", "dob": "14/10/1983", "sex": "N\u1eef/F", "cmnd": "896846739", "passportid": "Z5845916", "nameid": "VNM\u1eeaQ\u1eaa\u1ea6W\u1ea2FL\u1ed8\u00da\u00da\u00d2<", "passportid2": "Z5845916"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_167.jpg|{"fullname": "\u1ecf\u1ef0\u1ed1\u1ee9\u1ebdT\u1ee3\u1eb2\u0169zt\u1ee0", "nationality": "\u1eb5\u1ee4DkT\u1ecdD\u1ee4", "pob": "\u00c8\u00f2\u1ea3\u1eaa\u00cd\u1ebf\u1ef4PjH\u00ed\u0110\u0110\u1ecf\u1ebb", "dob": "05/03/1987", "sex": "N\u1eef/F", "cmnd": "884100029", "passportid": "I2713962", "nameid": "VNM\u1ece\u1ef0\u1ed0\u1ee8\u1ebcT\u1ee2\u1eb2\u0168ZT\u1ee0<", "passportid2": "I2713962"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_539.jpg|{"fullname": "t\u1ef4\u0103F\u1ee1w\u1eec\u1ef1\u1ec7z\u1ec9\u1ef6", "nationality": "\u00ed\u1ed8\u1ed0\u0128\u1ed0\u00e8\u1eaf\u1edb", "pob": "A\u1ef7\u1ec5\u1ed2\u1ef7Tp\u1eec\u00e1\u1ed7\u1edd\u1ef3\u1ec4\u00cd\u1ee5", "dob": "10/06/1988", "sex": "N\u1eef/F", "cmnd": "815240384", "passportid": "I4330583", "nameid": "VNMT\u1ef4\u0102F\u1ee0W\u1eec\u1ef0\u1ec6Z\u1ec8\u1ef6<", "passportid2": "I4330583"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_634.jpg|{"fullname": "\u1eac\u1eech\u1ed5T\u1ea7\u1edcytS\u1eac\u00e1", "nationality": "m\u1ee3\u1ee5\u1ec1\u1ef9\u1ea6\u1ed2O", "pob": "\u1ef1x\u00c9\u00d2\u1ed8OlR\u00da\u1ef6\u00c9hs\u1ea0\u00ec", "dob": "09/05/1990", "sex": "Nam/M", "cmnd": "517540089", "passportid": "O5195578", "nameid": "VNM\u1eac\u1eecH\u1ed4T\u1ea6\u1edcYTS\u1eac\u00c1<", "passportid2": "O5195578"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_259.jpg|{"fullname": "P\u1ea4\u00d4\u1ef3\u1eae\u1ef6\u1eecy\u00da\u1ec6\u1eb4\u1eaa", "nationality": "Kjg\u0102\u1eda\u00c8\u1ea8\u1ea0", "pob": "\u1ebaG\u1ee7\u00d5\u1ed9\u1ef7oB\u1ee0\u00f5\u1eb8\u1ef5\u1ee4\u0111\u1eac", "dob": "14/10/1983", "sex": "Nam/M", "cmnd": "230988268", "passportid": "R3865326", "nameid": "VNMP\u1ea4\u00d4\u1ef2\u1eae\u1ef6\u1eecY\u00da\u1ec6\u1eb4\u1eaa<", "passportid2": "R3865326"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_731.jpg|{"fullname": "\u1eac\u1ed0\u0169\u1edcb\u00f3\u1ee4\u1ef5H\u1ee7\u1ed3w", "nationality": "A\u00e9\u00fa\u00d2\u1eac\u1ea4\u1edcS", "pob": "Tk\u1ef0\u1ee5\u1ee8\u1ee4\u01b0n\u0129\u1eb8b\u0111P\u00f5I", "dob": "05/03/1987", "sex": "N\u1eef/F", "cmnd": "431039673", "passportid": "Y6915243", "nameid": "VNM\u1eac\u1ed0\u0168\u1edcB\u00d3\u1ee4\u1ef4H\u1ee6\u1ed2W<", "passportid2": "Y6915243"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_446.jpg|{"fullname": "K\u1ede\u1eba\u1ed6S\u1ed9\u1ee3WK\u1ed2\u1ef4\u1ead", "nationality": "d\u00e2a\u0110\u1ec9\u1ec7LF", "pob": "\u1ef9\u1eb2\u00d9\u1ed9e\u1ebd\u1ee4s\u1ef7\u00f5\u0111\u1eb7d\u1ec9\u1ef4", "dob": "09/05/1990", "sex": "Nam/M", "cmnd": "238407744", "passportid": "P3818031", "nameid": "VNMK\u1ede\u1eba\u1ed6S\u1ed8\u1ee2WK\u1ed2\u1ef4\u1eac<", "passportid2": "P3818031"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_354.jpg|{"fullname": "\u1ec7\u1ed1\u0169\u1ee0\u1ed2\u1eae\u1eabM\u1eca\u1eeb\u1ecc\u00d3", "nationality": "\u1ea7\u1eb8\u1ed0V\u00c0\u1eebn\u1ed6", "pob": "F\u00f9\u1ef1Bn\u01a0B\u1ebar\u1ee7\u1ee2\u1ea2\u00cd\u00ed\u1eb8", "dob": "23/11/1974", "sex": "N\u1eef/F", "cmnd": "266370678", "passportid": "V7694913", "nameid": "VNM\u1ec6\u1ed0\u0168\u1ee0\u1ed2\u1eae\u1eaaM\u1eca\u1eea\u1ecc\u00d3<", "passportid2": "V7694913"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_168.jpg|{"fullname": "rj\u1ecb\u0169\u1ebcL\u1ed3\u1ec3Q\u00e2H\u1ed1", "nationality": "\u00c8\u00ea\u1ed6\u1ef2\u1eddcC\u1ec5", "pob": "\u1ece\u1ec5\u1ed9\u1ed6\u00c9\u00f2e\u1edc\u00cd\u1eb4OQf\u00c2\u01b0", "dob": "02/04/1965", "sex": "Nam/M", "cmnd": "506605895", "passportid": "T7422938", "nameid": "VNMRJ\u1eca\u0168\u1ebcL\u1ed2\u1ec2Q\u00c2H\u1ed0<", "passportid2": "T7422938"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_70.jpg|{"fullname": "t\u1ee0\u0129x\u1ea3\u1eca\u1ebcun\u1ea4\u00faC", "nationality": "I\u00c0\u1ef3C\u1ea0\u1ef8\u1eb5\u00e0", "pob": "\u1ef2\u1edd\u00ccU\u00d5\u1eb9kr\u1ee3\u1eaeML\u1ee9\u1eba\u00ea", "dob": "09/05/1990", "sex": "N\u1eef/F", "cmnd": "774503943", "passportid": "N1097231", "nameid": "VNMT\u1ee0\u0128X\u1ea2\u1eca\u1ebcUN\u1ea4\u00daC<", "passportid2": "N1097231"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_540.jpg|{"fullname": "\u1ea3\u1ed8\u1ebbJK\u00ed\u01b0c\u1ef9e\u1ec7\u1ea4", "nationality": "\u1eaa\u00ed\u00ed\u00c1\u1ef0\u00e0FR", "pob": "\u1eee\u00c9j\u1ea2\u00eaks\u1eedt\u1eaf\u1ee3\u00d4\u1eb1\u1ebbq", "dob": "09/05/1990", "sex": "N\u1eef/F", "cmnd": "903943905", "passportid": "A6860502", "nameid": "VNM\u1ea2\u1ed8\u1ebaJK\u00cd\u01afC\u1ef8E\u1ec6\u1ea4<", "passportid2": "A6860502"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_635.jpg|{"fullname": "\u00f3\u00fd\u1ea4\u00d4\u00cdV\u1ea8\u00fa\u1ecdS\u00da\u0169", "nationality": "tR\u1ebbv\u00c8\u1ea6\u1ef5r", "pob": "k\u00f5\u1eb9U\u01a1k\u1ef4\u1ee4\u1ee3\u00d3\u00c9YHl\u1eb7", "dob": "14/10/1983", "sex": "Nam/M", "cmnd": "206274220", "passportid": "G7098934", "nameid": "VNM\u00d3\u00dd\u1ea4\u00d4\u00cdV\u1ea8\u00da\u1eccS\u00da\u0168<", "passportid2": "G7098934"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_260.jpg|{"fullname": "\u1ec9\u0169\u1eb6\u1eaf\u1ead\u00d2o\u1edcH\u01afFl", "nationality": "\u1ece\u1ef5\u1eb2GX\u0110\u1ee4\u1ebd", "pob": "\u1ed4\u1ece\u1ead\u00d2\u1eb9kA\u00cc\u1ecf\u00e1\u00c9\u1ed3\u1eb6\u0168\u00e1", "dob": "23/11/1974", "sex": "Nam/M", "cmnd": "263618383", "passportid": "V1635753", "nameid": "VNM\u1ec8\u0168\u1eb6\u1eae\u1eac\u00d2O\u1edcH\u01afFL<", "passportid2": "V1635753"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_447.jpg|{"fullname": "\u00cawaNt\u1ef0l\u1edc\u1eba\u1ed4FJ", "nationality": "H\u00fd\u1eda\u1ed3\u00ea\u1ed6k\u00e3", "pob": "\u00c0PF\u1ed4z\u1ec9\u00c9\u1eacl\u1ee9\u1ea8\u1ee7\u0129\u1eb8\u1ef3", "dob": "14/10/1983", "sex": "Nam/M", "cmnd": "208021535", "passportid": "A7048240", "nameid": "VNM\u00caWANT\u1ef0L\u1edc\u1eba\u1ed4FJ<", "passportid2": "A7048240"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_732.jpg|{"fullname": "\u00f4L\u00f2\u0111\u1ecf\u1eb5\u1edfG\u00fa\u00edN\u00dd", "nationality": "v\u1eefS\u1ed8V\u1ee1VZ", "pob": "\u0168\u00c9\u1ecb\u1ed6\u0128\u1ef0\u1ebc\u00c0\u1ee6n\u0128\u1ed3sO\u1ea4", "dob": "02/04/1965", "sex": "N\u1eef/F", "cmnd": "492467376", "passportid": "E6714400", "nameid": "VNM\u00d4L\u00d2\u0110\u1ece\u1eb4\u1edeG\u00da\u00cdN\u00dd<", "passportid2": "E6714400"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_541.jpg|{"fullname": "\u1ee6\u1ef6\u1ee3Z\u1ec6\u00c8\u1ef2Z\u1ee4\u1ebd\u00d9Z", "nationality": "D\u1ee4h\u1ebey\u00c2\u1eb2D", "pob": "h\u1ec3D\u00c8\u1ed9\u1ece\u0111j\u00ecYwLtM\u1eb3", "dob": "14/10/1983", "sex": "Nam/M", "cmnd": "555852172", "passportid": "R3861809", "nameid": "VNM\u1ee6\u1ef6\u1ee2Z\u1ec6\u00c8\u1ef2Z\u1ee4\u1ebc\u00d9Z<", "passportid2": "R3861809"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_71.jpg|{"fullname": "\u00f5\u0168\u1eaf\u1eef\u1ebf\u1eabb\u1ea2o\u1ec5\u1ec5\u1ede", "nationality": "\u00e3\u00ed\u0169nmH\u00ec\u1eac", "pob": "M\u1ef0t\u1ea5\u1ec3\u00e8\u1ebe\u1ecdI\u1ed0\u1eb9\u1edd\u1ebd\u01a0\u1ed3", "dob": "14/10/1983", "sex": "Nam/M", "cmnd": "545738350", "passportid": "R9301317", "nameid": "VNM\u00d5\u0168\u1eae\u1eee\u1ebe\u1eaaB\u1ea2O\u1ec4\u1ec4\u1ede<", "passportid2": "R9301317"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_355.jpg|{"fullname": "S\u1eebG\u00ddwx\u0129\u1ef5\u1eb1\u00d2\u1ed7\u00ca", "nationality": "\u1eb6\u1ee5Z\u1eb1\u01a1\u1ef2\u1ea0\u1ef1", "pob": "R\u0103\u00fdvl\u0103\u01a0Y\u1ee3H\u00e2\u01b0\u1ebb\u1ea3\u00e2", "dob": "05/03/1987", "sex": "Nam/M", "cmnd": "309068384", "passportid": "Q2512655", "nameid": "VNMS\u1eeaG\u00ddWX\u0128\u1ef4\u1eb0\u00d2\u1ed6\u00ca<", "passportid2": "Q2512655"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_169.jpg|{"fullname": "\u1ee4Q\u0110\u1ee7VAz\u1ea5\u1ef0\u1edc\u1eaf\u1ef4", "nationality": "Ye\u1ecb\u1eee\u1ea6d\u1eb5P", "pob": "\u1ef8\u00e1\u0110\u00f5\u1ec3\u00c8\u1ec5\u1eedq\u1ee4V\u1eceh\u1ed6c", "dob": "25/10/1965", "sex": "N\u1eef/F", "cmnd": "998212039", "passportid": "I2268941", "nameid": "VNM\u1ee4Q\u0110\u1ee6VAZ\u1ea4\u1ef0\u1edc\u1eae\u1ef4<", "passportid2": "I2268941"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_636.jpg|{"fullname": "\u1ea6\u1ead\u1edb\u1ebcu\u00cc\u00dd\u1ef9rPUU", "nationality": "\u1ef1\u01b0\u00f9\u00c8\u1ef5UR\u00c3", "pob": "e\u00ccp\u1ee0R\u1ede\u00d2w\u00f3\u00e1\u1ed5\u00e1\u1ef1\u1ef4\u1eb8", "dob": "23/11/1974", "sex": "Nam/M", "cmnd": "668605122", "passportid": "F8109215", "nameid": "VNM\u1ea6\u1eac\u1eda\u1ebcU\u00cc\u00dd\u1ef8RPUU<", "passportid2": "F8109215"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_448.jpg|{"fullname": "\u00e1\u1ec7E\u00f4Q\u00e0n\u1ede\u1ef6\u0110\u00e9\u1eca", "nationality": "Qa\u00d5\u1ebbvg\u00d5j", "pob": "\u00d5\u1eee\u1ec4\u00f5\u1ee8A\u00cc\u00ccoV\u00dd\u1ea2\u01af\u0110\u1eec", "dob": "23/11/1974", "sex": "Nam/M", "cmnd": "605629944", "passportid": "P4715909", "nameid": "VNM\u00c1\u1ec6E\u00d4Q\u00c0N\u1ede\u1ef6\u0110\u00c9\u1eca<", "passportid2": "P4715909"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_733.jpg|{"fullname": "Ql\u1edd\u1ed8S\u0102\u1ec6\u1ee8y\u1eb1Sy", "nationality": "\u1eca\u0168\u1eaf\u00e0\u00d4\u1ea5\u1eba\u1eb1", "pob": "\u1ec0\u1ed5\u1ee3\u1ed2\u00fa\u1eb6a\u1ed1\u00e3\u00ed\u1ea6\u1eecAR\u1eae", "dob": "25/10/1965", "sex": "N\u1eef/F", "cmnd": "650138281", "passportid": "U5059048", "nameid": "VNMQL\u1edc\u1ed8S\u0102\u1ec6\u1ee8Y\u1eb0SY<", "passportid2": "U5059048"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_261.jpg|{"fullname": "\u1ed0\u00d4L\u1ee2\u0168\u1eb7V\u00f3\u1eb2\u1eba\u00e3\u00cd", "nationality": "\u1ef9\u00c8\u00daIX\u1eef\u1ea6\u1ef8", "pob": "\u00f9\u1eedn\u00d3\u1ec8\u1eec\u1ea1\u1eddc\u00d3o\u1ea0\u1eb2\u1ecf\u1ec3", "dob": "05/03/1987", "sex": "Nam/M", "cmnd": "155901379", "passportid": "H9729274", "nameid": "VNM\u1ed0\u00d4L\u1ee2\u0168\u1eb6V\u00d3\u1eb2\u1eba\u00c3\u00cd<", "passportid2": "H9729274"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_542.jpg|{"fullname": "W\u00cc\u1ea8\u1ee7\u1ebf\u1eed\u01b0\u1ee5U\u1ea6v\u00f2", "nationality": "\u1eaf\u1ecfB\u1ef5\u1eed\u1ebb\u1ef4\u1ef3", "pob": "\u0102qPx\u1eac\u1eef\u1eb9yc\u1ea9\u1eadq\u1ef5\u1ee8N", "dob": "23/11/1974", "sex": "N\u1eef/F", "cmnd": "866396536", "passportid": "U6571794", "nameid": "VNMW\u00cc\u1ea8\u1ee6\u1ebe\u1eec\u01af\u1ee4U\u1ea6V\u00d2<", "passportid2": "U6571794"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_72.jpg|{"fullname": "\u00e8pbj\u1ea9\u00c3\u1eb9M\u1ed4\u0169\u1ee1\u1eb9", "nationality": "\u1ec8\u00c8\u1eb7j\u1ed9\u01a0\u00c2\u00f5", "pob": "\u00c8\u1ed5D\u0103\u1edf\u1ed7I\u00d4S\u1ed0\u1ea5LD\u1edb\u1ef6", "dob": "23/11/1974", "sex": "Nam/M", "cmnd": "889728798", "passportid": "X3841805", "nameid": "VNM\u00c8PBJ\u1ea8\u00c3\u1eb8M\u1ed4\u0168\u1ee0\u1eb8<", "passportid2": "X3841805"}
